Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
7/3/2011,1339.67,0.02,15.87,19.61,-1,226.7,3,127.57,0,99.02,-1,97.63,1,64.21,-2,65.84,2,167.91,1,23,70.75,-0.0013,0.0032,83.48,-0.0039,-0.0018,100.92,50,2,27,4,97.21,94,0.05,0.1,,28.75,Stocks,Buy,0.0031,0,0.0029,0.0031,333.74,185.97,562.63,782.73,2011,26,-0.1554,-0.1338
7/10/2011,1343.8,0.02,15.95,17.64,0,224.41,3,123.95,0,99.02,-1,97.63,1,64.21,-2,65.84,2,167.91,1,24,70.37,-0.0073,0.0031,83.54,-0.0051,-0.0033,100.641,50,2,28,4,96.87,96,0.04,0.1,,28.25,Stocks,Buy,-0.0206,0,-0.0198,-0.0206,334.77,185.97,564.26,785.16,2011,25,-0.1402,-0.1265
7/17/2011,1316.14,0.02,19.53,17.12,0,223.17,3,122.85,0,99.02,-1,97.63,1,64.21,-2,65.84,2,167.91,1,24,70.26,-0.0089,-0.0071,83.47,-0.0048,-0.0081,100.017,50,2,28,4,93.39,96,0.04,0.1,,28,Stocks,Buy,0.0219,0,0.021,0.0219,327.87,185.97,553.09,768.98,2011,24,-0.0696,-0.0822
7/24/2011,1345.02,0.03,17.52,17.67,0,220.26,3,121.33,0,99.02,-1,97.63,1,64.21,-2,65.84,2,167.91,1,24,70.1,-0.0031,-0.0206,82.79,-0.0028,-0.0166,98.336,49,2,28,4,93.35,95,0.04,0.1,,27.75,Stocks,Buy,-0.0392,0,-0.0372,-0.0392,335.05,185.97,564.7,785.82,2011,23,-0.0794,-0.0959
7/31/2011,1292.28,0.07,25.25,20.77,-1,221.92,3,119.62,-1,99.02,-1,97.63,1,64.21,-2,65.84,2,167.91,1,22,69.92,-0.0021,-0.0214,81.72,-0.0073,-0.02,97.192,49,2,26,4,86.05,91,0.04,0.09,,27.5,Stocks,Buy,-0.0719,0,-0.0654,-0.0719,321.92,185.97,543.7,755.02,2011,22,-0.0056,-0.041
8/7/2011,1199.38,0.04,32,24.92,-1,223.59,3,119.1,-1,90.48,-1,86.16,0,61,-2,63.14,2,161.41,1,21,66.06,-0.02,-0.0341,76.59,-0.0277,-0.0426,90.459,45,1,24,3,71.05,83,0.04,0.09,,26.5,Stocks,Buy,-0.0172,0,-0.0143,-0.0172,298.77,185.97,508.14,700.73,2011,21,0.0449,0.0101
8/14/2011,1178.81,0.03,36.36,31.2,-2,228.78,3,117.95,-1,90.48,-1,86.16,0,61,-2,63.14,2,161.41,1,20,65.94,-0.0202,-0.0454,74.86,-0.0329,-0.0707,87.248,44,1,23,3,64.42,74,0.04,0.09,,25.25,Stocks,Buy,-0.0469,0,-0.0347,-0.0469,293.64,185.97,500.87,688.68,2011,20,0.0721,0.0307
8/21/2011,1123.53,0.02,43.05,37.14,-3,231.88,3,110.73,-1,90.48,-1,86.16,0,61,-2,63.14,2,161.41,1,19,65.19,-0.0234,-0.0657,72.38,-0.0401,-0.108,82.348,41,0,21,3,54.26,63,0.04,0.09,,23.5,Stocks,Buy,0.0474,0,0.0299,0.0474,279.86,185.97,483.49,656.38,2011,19,0.082,0.0372
8/28/2011,1176.8,0.01,35.59,38.33,-3,234.59,3,105.21,-1,90.48,-1,86.16,0,61,-2,63.14,2,161.41,1,19,64.62,-0.0073,-0.0709,71.69,-0.0219,-0.1226,80.879,40,0,21,3,58.79,59,0.03,0.08,,22.25,Stocks,Sell,-0.0024,0,-0.0014,-0.0024,293.13,185.97,497.95,687.49,2011,18,-0.0154,-0.0293
9/4/2011,1173.97,0.02,33.92,37.52,-3,235.82,3,101.37,-1,72.85,-2,85.38,0,67.62,-2,59.55,1,157.1,0,16,61.41,-0.0231,-0.074,68.9,-0.0272,-0.1221,78.112,39,0,18,2,54.41,56,0.03,0.08,,20.75,Stocks,Sell,-0.0168,0,-0.0094,-0.0168,292.43,185.97,497.25,685.84,2011,17,0.0599,0.0259
9/11/2011,1154.23,0.02,38.52,36.01,-3,237.02,3,101.33,-1,72.85,-2,85.38,0,67.62,-2,59.55,1,157.1,0,16,61.41,-0.0198,-0.0736,69.56,-0.0132,-0.1024,80.212,40,0,18,2,52.79,55,0.03,0.08,,19.5,Stocks,Sell,0.0535,0,0.0294,0.0535,287.51,185.97,492.58,674.32,2011,16,0.0875,0.0423
9/18/2011,1216.01,0.01,30.98,34.47,-2,237.11,3,96.36,-1,72.85,-2,85.38,0,67.62,-2,59.55,1,157.1,0,17,60.89,-0.0199,-0.0701,69.59,-0.01,-0.0723,82.281,41,0,19,2,60.85,56,0.03,0.07,,19,Stocks,Sell,-0.0654,0,-0.0366,-0.0654,302.9,185.97,507.06,710.4,2011,15,0.003,-0.0078
9/25/2011,1136.43,0.01,41.25,36.92,-3,239.26,3,88.48,-2,72.85,-2,85.38,0,67.62,-2,59.55,1,157.1,0,15,60.07,-0.0073,-0.0701,68.16,-0.0036,-0.054,82.266,41,0,17,2,52.62,55,0.02,0.07,,18,Stocks,Sell,-0.0044,0,-0.0024,-0.0044,283.09,185.97,488.5,663.94,2011,14,0.1134,0.0584
10/2/2011,1131.42,0.02,42.96,38.4,-3,240.82,3,79.39,-2,58.64,-2,82.5,-1,75.25,-1,55.83,1,150.22,0,15,56.34,-0.0278,-0.0748,64.09,-0.0264,-0.0532,78.242,39,0,17,2,47.31,54,0.02,0.07,,17.75,Stocks,Sell,0.0212,0,0.0114,0.0212,281.84,185.97,487.33,661.02,2011,13,0.1115,0.056
10/9/2011,1155.46,0.01,36.2,40.14,-3,243.96,3,73.81,-2,58.64,-2,82.5,-1,75.25,-1,55.83,1,150.22,0,15,55.77,-0.0289,-0.0839,63.25,-0.0314,-0.0714,76.386,38,0,17,2,50.9,50,0.02,0.06,,17.5,Stocks,Sell,0.0598,0,0.0299,0.0598,287.82,185.97,492.89,675.03,2011,12,0.1059,0.0576
10/16/2011,1224.58,0.02,28.24,35.8,-3,243.51,3,73.8,-2,58.64,-2,82.5,-1,75.25,-1,55.83,1,150.22,0,15,55.76,-0.025,-0.089,64.72,-0.0176,-0.079,77.251,39,0,17,2,58.11,52,0.02,0.06,,17,Stocks,Buy,0.0112,0,0.0058,0.0112,305.03,185.97,507.62,715.4,2011,11,0.0527,0.0348
10/23/2011,1238.25,0.03,31.32,31.92,-2,242.84,3,82.4,-2,58.64,-2,82.5,-1,75.25,-1,55.83,1,150.22,0,16,56.66,0.0019,-0.0798,66.89,0.0146,-0.0608,80.694,40,0,18,2,59.02,56,0.02,0.06,,17.25,Stocks,Buy,0.0378,0,0.0212,0.0378,308.44,185.97,510.57,723.41,2011,10,0.0623,0.0478
10/30/2011,1285.09,0.02,24.53,28.03,-2,241.23,3,94.84,-2,58.64,-2,82.5,-1,75.25,-1,55.83,1,150.22,0,16,57.95,0.013,-0.039,69.36,0.0314,-0.003,87.323,44,1,19,2,70.95,63,0.02,0.05,,17.75,Stocks,Buy,-0.0248,0,-0.0156,-0.0248,320.1,185.97,521.39,750.75,2011,9,0.0243,0.0267
11/6/2011,1253.23,0.01,30.16,28.67,-2,242.74,3,105.7,-1,53.67,-2,86.21,0,84.93,-1,52.97,1,149.29,-1,17,59.23,0.0204,0.0103,70.59,0.0292,0.0576,93.304,47,1,20,3,75.31,68,0.02,0.05,,18.5,Stocks,Buy,0.0085,0,0.0058,0.0085,312.16,185.97,513.26,732.14,2011,8,0.0731,0.0635
11/13/2011,1263.85,0.01,30.04,28.24,-2,243.46,3,108.42,-1,53.67,-2,86.21,0,84.93,-1,52.97,1,149.29,-1,17,59.52,0.0165,0.0518,71.1,0.0204,0.0956,96.856,48,2,21,3,78.89,75,0.02,0.04,,19.5,Stocks,Buy,-0.0381,0,-0.0286,-0.0381,314.82,185.97,516.23,738.36,2011,7,0.0623,0.0557
11/20/2011,1215.65,0.01,32,30.73,-2,244.23,3,104.79,-1,53.67,-2,86.21,0,84.93,-1,52.97,1,149.29,-1,17,59.14,0.0067,0.0566,69.94,0.0027,0.0837,95.013,48,2,21,3,75.51,77,0.02,0.04,,20.25,Stocks,Buy,-0.0469,0,-0.0361,-0.0469,302.82,185.97,501.47,710.23,2011,6,0.1198,0.1011
11/27/2011,1158.67,0.02,34.47,32.17,-2,242.8,3,98.03,-1,53.67,-2,86.21,0,84.93,-1,52.97,1,149.29,-1,17,58.44,-0.0044,0.0392,68.58,-0.0095,0.0428,90.57,45,1,20,3,69.18,75,0.02,0.04,,20.5,Stocks,Buy,0.0739,0,0.0554,0.0739,288.62,185.97,483.37,676.92,2011,5,0.1787,0.1461
12/4/2011,1244.28,0.02,27.52,31.33,-2,240.59,3,92.24,-2,61.3,-2,88.89,0,86.28,-1,50.78,1,153.11,0,17,59.52,0,0.0188,69.7,-0.0067,0.0069,88.889,44,1,20,3,73.1,73,0.02,0.04,,20.5,Stocks,Buy,0.0088,0,0.0064,0.0088,309.95,185.97,510.14,726.94,2011,4,0.1007,0.089
12/11/2011,1255.19,0.01,26.38,29.46,-2,237.27,3,90.29,-2,61.3,-2,88.89,0,86.28,-1,50.78,1,153.11,0,17,59.31,0.001,0.0033,69.78,-0.0008,-0.0143,87.057,44,1,20,3,72.21,71,0.02,0.03,,20.25,Stocks,Buy,-0.0283,0,-0.0201,-0.0283,312.68,185.97,513.41,733.34,2011,3,0.0922,0.083
12/18/2011,1219.66,0.01,24.29,26.06,-2,236.64,3,93.38,-2,61.3,-2,88.89,0,86.28,-1,50.78,1,153.11,0,17,59.63,0.0067,0.0033,71.22,0.0127,-0.0043,89.114,45,1,20,3,75.9,74,0.02,0.03,,20,Stocks,Buy,0.0374,0,0.0277,0.0374,303.83,185.97,503.09,712.59,2011,2,0.1513,0.1321
12/25/2011,1265.33,0.01,20.73,23.8,-1,236.34,3,100.18,-1,61.3,-2,88.89,0,86.28,-1,50.78,1,153.11,0,19,60.34,0.0046,0.0123,72.68,0.0141,0.0193,92.244,46,1,22,3,81.82,77,0.02,0.03,,20.5,Stocks,Buy,-0.0061,0,-0.0047,-0.0061,315.19,185.97,517.03,739.24,2011,1,0.1041,0.096
1/1/2012,1257.6,0.02,23.4,22.81,-1,237.11,3,107.44,-1,72.46,-2,92.08,1,89.82,-1,48.26,0,161.71,1,20,63.87,0.0254,0.0377,76.64,0.0321,0.0581,99.251,50,2,24,3,86.55,81,0.02,0.03,,21.5,Stocks,Buy,0.0161,0,0.013,0.0161,313.27,185.97,514.6,734.73,2012,53,0.12,0.1101
1/8/2012,1277.81,0.02,20.63,21.59,-1,234.38,3,112.42,-1,72.46,-2,92.08,1,89.82,-1,48.26,0,161.71,1,20,64.38,0.0258,0.0625,77.28,0.0275,0.0864,101.778,51,2,24,3,91.24,87,0.02,0.03,,22.5,Stocks,Buy,0.0088,0,0.0077,0.0088,318.31,185.97,521.29,746.56,2012,52,0.0941,0.0878
1/15/2012,1289.09,0.02,20.91,21.65,-1,232.48,3,112,-1,72.46,-2,92.08,1,89.82,-1,48.26,0,161.71,1,20,64.34,0.0212,0.077,77,0.0191,0.0928,101.878,51,2,24,3,91.11,90,0.02,0.03,,23.5,Stocks,Buy,0.0204,0,0.0184,0.0204,321.11,185.97,525.3,753.13,2012,51,0.063,0.058
1/22/2012,1315.38,0.04,18.28,19.94,-1,231.39,3,108.38,-1,72.46,-2,92.08,1,89.82,-1,48.26,0,161.71,1,20,63.96,0.0005,0.0729,77.1,0.002,0.0807,101.009,51,2,24,3,92.36,92,0.02,0.03,,24,Stocks,Buy,0.0007,0,0.0006,0.0007,327.66,185.97,534.97,768.49,2012,50,0.048,0.0451
1/29/2012,1316.33,0.05,18.53,19.24,-1,231.92,3,107.49,-1,72.46,-2,92.08,1,89.82,-1,48.26,0,161.71,1,20,63.87,-0.0026,0.0449,77.31,0.0001,0.0487,98.842,49,2,24,3,90.04,91,0.02,0.03,,24,Stocks,Buy,0.0217,0,0.0197,0.0217,327.89,185.97,535.29,769.03,2012,49,0.0661,0.0633
2/5/2012,1344.9,0.07,17.1,17.97,0,234.82,3,114.36,-1,89.92,-1,94.49,1,92.16,-1,46.41,0,170.05,1,22,68.09,0.0195,0.0386,82.3,0.0229,0.0441,103.892,52,2,26,4,99.13,94,0.02,0.03,,24.5,Stocks,Buy,-0.0017,0,-0.0016,-0.0017,335.01,185.97,545.83,785.72,2012,48,0.018,0.0173
2/12/2012,1342.64,0.09,20.79,18.81,-1,238.13,3,129.49,0,89.92,-1,94.49,1,92.16,-1,46.41,0,170.05,1,22,69.66,0.0291,0.0465,83.94,0.0289,0.0539,106.653,53,2,26,4,98.89,96,0.03,0.03,,25,Stocks,Buy,0.0138,0,0.0132,0.0138,334.44,185.97,544.96,784.38,2012,47,0.008,0.0072
2/19/2012,1361.23,0.11,17.78,18.56,-1,241.16,3,139.19,1,89.92,-1,94.49,1,92.16,-1,46.41,0,170.05,1,23,70.67,0.0337,0.0797,85.37,0.0331,0.085,110.836,55,2,27,4,105.4,100,0.04,0.03,,25.75,Stocks,Buy,0.0033,0,0.0033,0.0033,339.05,185.97,552.15,795.2,2012,46,-0.0485,-0.0486
2/26/2012,1365.74,0.09,17.31,18.63,-1,240.7,3,139.25,1,89.92,-1,94.49,1,92.16,-1,46.41,0,170.05,1,23,70.67,0.0124,0.0947,85.3,0.0119,0.0968,111.66,56,2,27,4,106.58,100,0.04,0.03,,26.5,Stocks,Buy,0.0028,0,0.0028,0.0028,340.17,185.97,553.97,797.83,2012,45,-0.0351,-0.0353
3/4/2012,1369.63,0.09,17.29,17.46,0,237.96,3,131.72,0,110.4,0,94.54,1,99.13,-1,47.41,0,177.61,2,25,73.98,0.0205,0.0957,88.71,0.0187,0.0926,114.636,57,2,29,4,109.51,100,0.05,0.03,,27.25,Stocks,Buy,0.0009,0,0.0009,0.0009,341.13,185.97,555.52,800.06,2012,44,-0.0669,-0.067
3/11/2012,1370.87,0.08,17.11,17.24,0,235.66,3,124.29,0,110.4,0,94.54,1,99.13,-1,47.41,0,177.61,2,25,73.2,0.0117,0.0783,87.76,0.0092,0.0729,111.936,56,2,29,4,107.01,100,0.05,0.03,,28,Stocks,Buy,0.0243,0,0.0243,0.0243,341.43,185.97,556.02,800.78,2012,43,-0.033,-0.0331
3/18/2012,1404.17,0.09,14.47,16.29,0,233.31,3,118.75,-1,110.4,0,94.54,1,99.13,-1,47.41,0,177.61,2,24,72.63,0.009,0.0536,87.26,0.0075,0.0473,109.221,55,2,28,4,106.46,100,0.06,0.03,,28.25,Stocks,Buy,-0.005,0,-0.005,-0.005,349.73,185.97,569.54,820.24,2012,42,-0.0437,-0.0438
3/25/2012,1397.11,0.09,14.82,15.47,1,232.19,3,116.66,-1,110.4,0,94.54,1,99.13,-1,47.41,0,177.61,2,25,72.41,-0.0071,0.0341,87.2,-0.0057,0.0297,107.659,54,2,29,4,104.65,100,0.07,0.04,,28.75,Stocks,Buy,0.0081,0,0.0081,0.0081,347.98,185.97,566.69,816.14,2012,41,-0.0444,-0.0445
4/1/2012,1408.47,0.08,15.5,14.93,1,230.34,3,117.22,-1,126,2,96.38,1,107,0,52.61,1,183.27,2,29,76.38,0.0146,0.0282,91.15,0.0129,0.0239,111.114,56,2,33,5,110.49,100,0.07,0.04,,29.75,Stocks,Buy,-0.0074,0,-0.0074,-0.0074,350.8,185.97,571.28,822.75,2012,40,-0.0329,-0.033
4/8/2012,1398.08,0.08,16.7,15.67,1,229.93,3,121.64,0,126,2,96.38,1,107,0,52.61,1,183.27,2,30,76.84,0.019,0.0355,91.3,0.0152,0.0299,111.713,56,2,34,5,110.12,100,0.08,0.04,,31,Stocks,Buy,-0.0199,0,-0.0199,-0.0199,348.2,185.97,567.05,816.66,2012,39,-0.031,-0.0311
4/15/2012,1370.26,0.09,19.55,17.25,0,228.15,3,126.58,0,126,2,96.38,1,107,0,52.61,1,183.27,2,29,77.35,0.0219,0.0484,91.07,0.0144,0.0368,111.915,56,2,33,5,108.04,100,0.08,0.04,,32.25,Stocks,Buy,0.006,0,0.006,0.006,341.27,185.97,555.77,800.41,2012,38,-0.0098,-0.0099
4/22/2012,1378.53,0.08,17.44,17.9,0,226.96,3,128.69,0,126,2,96.38,1,107,0,52.61,1,183.27,2,29,77.57,0.0052,0.0607,90.93,-0.0008,0.0417,112.116,56,2,33,5,109.92,100,0.08,0.04,,33.25,Stocks,Buy,0.018,0,0.018,0.018,343.32,185.97,559.1,805.21,2012,37,-0.0115,-0.0115
4/29/2012,1403.36,0.09,16.32,17.77,0,223.57,3,126.18,0,126,2,96.38,1,107,0,52.61,1,183.27,2,29,77.31,0.002,0.0481,90.33,-0.0035,0.0253,109.937,55,2,33,5,108.68,100,0.09,0.04,,33.25,Stocks,Buy,-0.0244,0,-0.0244,-0.0244,349.5,185.97,569.17,819.71,2012,36,-0.0124,-0.0124
5/6/2012,1369.1,0.09,19.16,17.64,0,224.95,3,123.8,0,130.45,2,96.53,1,112.68,0,59.31,1,178.23,2,29,78.24,0.0038,0.0329,91.46,0.0014,0.0115,110.165,55,2,33,5,106.63,100,0.09,0.04,,33,Stocks,Buy,-0.0115,0,-0.0115,-0.0115,340.97,185.97,555.28,799.71,2012,35,0.016,0.0159
5/13/2012,1353.39,0.1,19.89,18.46,-1,226.13,3,125.1,0,130.45,2,96.53,1,112.68,0,59.31,1,178.23,2,28,78.37,0.0034,0.0144,91.44,0.0019,-0.001,109.243,55,2,32,5,105.15,100,0.09,0.05,,32.75,Stocks,Buy,-0.043,0,-0.043,-0.043,337.05,185.97,548.89,790.51,2012,34,0.0388,0.0388
5/20/2012,1295.22,0.09,25.1,21.38,-1,229.03,3,129.29,0,130.45,2,96.53,1,112.68,0,59.31,1,178.23,2,28,78.81,0.0064,0.0156,91.18,0.0031,0.0029,109.563,55,2,32,5,101.29,100,0.09,0.05,,32.5,Stocks,Buy,0.0174,0,0.0174,0.0174,322.56,185.97,525.29,756.52,2012,33,0.0949,0.0949
5/27/2012,1317.82,0.09,21.76,22.25,-1,228.74,3,130.78,0,130.45,2,96.53,1,112.68,0,59.31,1,178.23,2,28,78.96,0.0031,0.0167,91,-0.0017,0.0047,109.484,55,2,32,5,103.89,100,0.09,0.05,,32.25,Stocks,Buy,-0.0302,0,-0.0302,-0.0302,328.17,185.97,534.43,769.68,2012,32,0.0708,0.0708
6/3/2012,1278.04,0.08,26.66,24.51,-1,229.5,3,127.31,0,128.26,2,96.23,1,118.14,1,65.52,2,169.59,1,29,78.41,0.0002,0.0131,89.75,-0.0062,-0.0029,107.75,54,2,33,5,98.27,100,0.09,0.05,,32.25,Stocks,Buy,0.0373,0,0.0373,0.0373,318.26,185.97,518.29,746.44,2012,31,0.1006,0.1006
6/10/2012,1325.66,0.09,21.23,23.22,-1,231.42,3,119.16,-1,128.26,2,96.23,1,118.14,1,65.52,2,169.59,1,28,77.57,-0.0053,0.0044,89.56,-0.006,-0.0108,107.112,54,2,32,5,101.99,100,0.09,0.05,,32.25,Stocks,Buy,0.013,0,0.013,0.013,330.13,185.97,537.62,774.28,2012,30,0.0847,0.0842
6/17/2012,1342.84,0.1,21.11,23,-1,233.01,3,111.12,-1,128.26,2,96.23,1,118.14,1,65.52,2,169.59,1,28,76.73,-0.0095,-0.0115,88.98,-0.0075,-0.0214,105.791,53,2,32,5,100.79,100,0.09,0.05,,32.25,Stocks,Buy,-0.0058,0,-0.0058,-0.0058,334.42,185.97,544.61,784.34,2012,29,0.0915,0.0902
6/24/2012,1335.02,0.09,18.11,20.15,-1,234.58,3,105.72,-1,128.26,2,96.23,1,118.14,1,65.52,2,169.59,1,28,76.17,-0.0096,-0.0242,89.59,-0.0006,-0.0203,106.488,53,2,32,5,103.87,100,0.09,0.06,,32.25,Stocks,Buy,0.0203,0,0.0203,0.0203,332.48,185.97,541.45,779.8,2012,28,0.0937,0.0926
7/1/2012,1362.16,0.09,17.08,18.77,-1,235.01,3,107.16,-1,117.9,1,91.65,1,122.57,1,65.26,2,155.1,0,26,73.27,-0.0187,-0.0431,87.22,-0.0087,-0.0228,103.701,52,2,30,4,98.96,100,0.09,0.06,,31.5,Stocks,Buy,-0.0055,0,-0.0055,-0.0055,339.23,185.97,552.44,795.63,2012,27,0.0576,0.0574
7/8/2012,1354.68,0.09,17.1,17.43,0,235.06,3,112.51,-1,117.9,1,91.65,1,122.57,1,65.26,2,155.1,0,27,73.83,-0.0128,-0.0506,88.25,-0.0027,-0.0195,104.906,52,2,31,4,100.13,100,0.09,0.06,,31.25,Stocks,Buy,0.0016,0,0.0016,0.0016,337.37,185.97,549.41,791.25,2012,26,0.0784,0.0775
7/15/2012,1356.78,0.1,16.74,16.97,0,234.46,3,119.53,-1,117.9,1,91.65,1,122.57,1,65.26,2,155.1,0,27,74.56,-0.0072,-0.0483,89.07,-0.002,-0.014,106.076,53,2,31,4,101.56,100,0.09,0.06,,31,Stocks,Buy,0.0043,0,0.0043,0.0043,337.91,185.97,550.28,792.52,2012,25,0.0529,0.0532
7/22/2012,1362.66,0.09,16.27,16.7,0,233.94,3,124.66,0,117.9,1,91.65,1,122.57,1,65.26,2,155.1,0,28,75.09,0.0082,-0.0305,89.64,0.0091,-0.0043,107.444,54,2,32,5,106.28,100,0.09,0.06,,31,Stocks,Buy,0.0171,0,0.0171,0.0171,339.36,185.97,552.65,795.92,2012,24,0.0518,0.0518
7/29/2012,1385.97,0.1,16.7,16.57,0,233.87,3,128.36,0,117.9,1,91.65,1,122.57,1,65.26,2,155.1,0,28,75.47,0.0073,-0.0045,90.06,0.0068,0.0112,109.167,55,2,32,5,107.62,100,0.09,0.07,,31.5,Stocks,Buy,0.0036,0,0.0036,0.0036,345.16,185.97,562.1,809.53,2012,23,0.0187,0.0201
8/5/2012,1390.99,0.1,15.64,16.2,0,233.74,3,129.68,0,104.07,0,87.46,0,125.51,1,58.46,1,150.48,0,25,72.31,-0.01,-0.0017,87.01,-0.0077,0.0062,105.694,53,2,29,4,102.07,100,0.09,0.07,,31,Stocks,Buy,0.0107,0,0.0107,0.0107,346.41,185.97,564.12,812.45,2012,22,0.0167,0.0179
8/12/2012,1405.87,0.11,14.74,15.69,1,233.45,3,128.59,0,104.07,0,87.46,0,125.51,1,58.46,1,150.48,0,26,72.19,-0.013,-0.0075,87.04,-0.0097,-0.0015,105.115,53,2,30,4,102.22,100,0.09,0.07,,30.75,Stocks,Buy,0.0087,0,0.0087,0.0087,350.11,185.97,570.16,821.14,2012,21,-0.0185,-0.0142
8/19/2012,1418.16,0.1,13.45,14.61,1,232.39,3,126.88,0,104.07,0,87.46,0,125.51,1,58.46,1,150.48,0,26,72.02,-0.0157,-0.0314,87.12,-0.0111,-0.0217,103.489,52,2,30,4,101.66,100,0.09,0.07,,30.25,Stocks,Buy,-0.005,0,-0.005,-0.005,353.16,185.97,575.12,828.28,2012,20,-0.0411,-0.035
8/26/2012,1411.13,0.11,15.18,14.46,1,230.73,3,125.44,0,104.07,0,87.46,0,125.51,1,58.46,1,150.48,0,26,71.87,-0.002,-0.0407,86.84,-0.0007,-0.0292,102.443,51,2,30,4,99.25,100,0.1,0.08,,29.75,Stocks,Buy,-0.0032,0,-0.0032,-0.0032,351.39,185.97,572.25,824.14,2012,19,-0.0014,0.0004
9/2/2012,1406.58,0.1,17.47,15.37,1,230.69,3,125.92,0,87.88,-1,83.09,-1,128.92,2,49.13,0,150.4,0,24,68.46,-0.0173,-0.048,83.11,-0.0151,-0.0366,98.029,49,2,28,4,93.09,98,0.1,0.08,,29.5,Stocks,Buy,0.0223,0,0.0219,0.0223,350.27,185.97,570.41,821.51,2012,18,0.0068,0.0079
9/9/2012,1437.92,0.11,14.38,15.68,1,229.81,3,127.55,0,87.88,-1,83.09,-1,128.92,2,49.13,0,150.4,0,24,68.63,-0.016,-0.051,83.08,-0.0157,-0.0426,97.481,49,2,28,4,95.03,96,0.1,0.08,,29,Stocks,Buy,0.0194,0,0.0186,0.0194,358.08,185.97,582.91,839.83,2012,17,-0.0138,-0.0126
9/16/2012,1465.77,0.1,14.51,15.45,1,228.19,3,130.52,0,87.88,-1,83.09,-1,128.92,2,49.13,0,150.4,0,24,68.94,-0.014,-0.0493,83.28,-0.0141,-0.0456,97.349,49,2,28,4,94.79,94,0.1,0.08,,28.5,Stocks,Buy,-0.0038,0,-0.0036,-0.0038,365.03,185.97,593.75,856.12,2012,16,-0.0356,-0.0333
9/23/2012,1460.15,0.11,13.98,14.29,1,224.77,3,133.59,0,87.88,-1,83.09,-1,128.92,2,49.13,0,150.4,0,24,69.25,0.0038,-0.0435,83.63,0.0021,-0.0428,97.617,49,2,28,4,95.48,95,0.1,0.09,,28,Stocks,Buy,-0.0133,0,-0.0126,-0.0133,363.64,185.97,591.61,852.86,2012,15,-0.0205,-0.0198
9/30/2012,1440.67,0.1,15.73,14.74,1,221.51,3,136.47,1,87.88,-1,83.09,-1,128.92,2,49.13,0,150.4,0,25,69.55,0.0044,-0.0218,83.41,0.0013,-0.0264,98.391,49,2,29,4,94.84,95,0.1,0.09,,28.25,Stocks,Buy,0.0141,0,0.0134,0.0141,358.8,185.97,584.16,841.52,2012,14,-0.0265,-0.0245
10/7/2012,1460.93,0.1,14.33,14.68,1,217.3,3,138.27,1,81.02,-1,83.19,-1,135.26,2,40.77,0,151.25,0,25,68.58,-0.0017,-0.0075,81.99,-0.0052,-0.0159,97.37,49,2,29,4,94.96,95,0.1,0.09,,28.5,Stocks,Buy,-0.0221,0,-0.021,-0.0221,363.86,185.97,591.98,853.39,2012,13,0.0038,0.0018
10/14/2012,1428.59,0.1,16.14,15.4,1,210.63,3,139.07,1,81.02,-1,83.19,-1,135.26,2,40.77,0,151.25,0,25,68.67,-0.0028,0.0037,81.08,-0.0102,-0.012,96.163,48,2,29,4,92.33,94,0.1,0.09,,28.75,Stocks,Buy,0.0032,0,0.003,0.0032,355.82,185.97,579.55,834.53,2012,12,0.0304,0.0269
10/21/2012,1433.19,0.1,17.06,15.84,1,203.35,3,139.42,1,81.02,-1,83.19,-1,135.26,2,40.77,0,151.25,0,25,68.7,-0.0041,-0.0042,80.15,-0.0132,-0.0273,93.405,47,1,28,4,88.89,92,0.1,0.09,,28.75,Stocks,Buy,-0.0148,0,-0.0136,-0.0148,356.96,185.97,581.29,837.2,2012,11,0.0368,0.0336
10/28/2012,1411.94,0.11,17.81,17,0,199.75,2,139.86,1,81.02,-1,83.19,-1,135.26,2,40.77,0,151.25,0,23,68.75,0.0008,-0.0078,79.39,-0.0107,-0.0393,91.445,46,1,26,4,86.37,89,0.1,0.09,,28,Stocks,Buy,0.0016,0,0.0014,0.0016,351.68,185.97,573.39,824.81,2012,10,0.0645,0.0598
11/4/2012,1414.2,0.11,17.59,17.49,0,197.68,2,138.43,1,84.66,-1,83.16,-1,144.45,3,38.56,-1,154.64,0,23,69.83,0.0056,-0.0005,80.07,-0.0042,-0.0383,92.098,46,1,26,4,87.18,87,0.1,0.1,,27.25,Stocks,Buy,-0.0243,0,-0.0211,-0.0243,352.24,185.97,574.19,826.13,2012,9,0.07,0.0655
